customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
1803,0,28-11-2024,2,894,651.57,1,20,130.31,0,21,965,1,0,1,4,1,0,28,11,3,0,Long,Credit Card,Returning User,Tablet,Books
7964,1,25-09-2024,4,844,945.27,4,15,567.16,0,21,1158,0,0,0,4,1,0,25,9,2,0,Long,Debit Card,New User,Tablet,Home & Kitchen
6890,2,31-05-2024,0,865,400.44,4,0,0,0,19,710,1,0,1,4,1,0,31,5,4,1,Short,Debit Card,Returning User,Desktop,Electronics
4949,3,30-01-2024,2,851,1268.54,2,5,126.85,2410.23,19,1674,1,1,0,4,10,4,30,1,1,3,Very Long,Credit Card,New User,Desktop,Beauty
4896,4,25-02-2024,5,794,880.81,3,0,0,0,13,427,1,0,1,4,1,0,25,2,6,3,Very Short,Credit Card,Returning User,Desktop,Beauty
8726,5,29-03-2024,4,481,458.42,2,10,91.68,0,6,949,1,0,1,4,1,0,29,3,4,1,Long,Credit Card,New User,Desktop,Beauty
1773,6,28-05-2024,1,634,623.83,4,0,0,2495.32,15,1608,1,1,0,4,3,0,28,5,1,1,Very Long,Wallet,Returning User,Mobile,Electronics
7275,7,19-11-2024,4,225,1491.56,3,15,671.2,0,24,1169,0,0,0,4,1,0,19,11,1,0,Long,Net Banking,New User,Desktop,Books
2813,8,13-02-2024,3,628,791.88,2,0,0,0,18,285,1,0,1,4,1,0,13,2,1,3,Very Short,Debit Card,Returning User,Desktop,Home & Kitchen
1847,9,29-07-2024,4,664,164.42,4,10,65.77,0,6,476,1,0,1,4,1,0,29,7,0,2,Short,Credit Card,New User,Desktop,Toys
5737,10,06-05-2024,2,386,318.62,4,10,127.45,0,8,1557,0,0,0,4,1,0,6,5,0,1,Very Long,Credit Card,Returning User,Mobile,Grocery
9779,11,18-01-2024,0,594,103.54,2,20,41.42,0,24,1724,1,0,1,4,1,0,18,1,3,3,Very Long,Cash on Delivery,Returning User,Mobile,Grocery
7621,12,14-08-2024,4,379,373.33,4,5,74.67,0,4,309,0,0,0,4,1,0,14,8,2,2,Very Short,Wallet,New User,Desktop,Books
7849,13,14-09-2024,5,786,682.23,1,10,68.22,0,5,1273,0,0,0,4,1,0,14,9,5,0,Long,Net Banking,New User,Mobile,Toys
7456,14,16-12-2024,0,175,837.89,2,25,418.94,0,5,1462,0,0,0,4,1,0,16,12,0,3,Very Long,Wallet,Returning User,Mobile,Home & Kitchen
8073,15,03-07-2024,3,766,1151.07,2,15,345.32,0,16,143,0,0,0,4,1,0,3,7,2,2,Very Short,Debit Card,Returning User,Desktop,Toys
5618,16,28-04-2024,2,691,693.68,1,0,0,0,10,180,1,0,1,4,1,0,28,4,6,1,Very Short,UPI,Returning User,Desktop,Electronics
2152,17,07-11-2024,3,250,481.83,4,0,0,0,19,1019,1,0,1,4,1,0,7,11,3,0,Long,Net Banking,New User,Mobile,Fashion
8556,18,31-03-2024,1,145,687.69,1,0,0,0,1,200,1,0,1,4,1,0,31,3,6,1,Very Short,Cash on Delivery,Returning User,Mobile,Toys
5053,19,06-09-2024,0,525,806.73,3,0,0,0,18,1168,0,0,0,4,1,0,6,9,4,0,Long,UPI,New User,Desktop,Beauty
5502,20,10-12-2024,4,842,1374.55,4,15,824.73,0,21,1781,1,0,1,4,1,0,10,12,1,3,Very Long,Debit Card,New User,Tablet,Books
4336,21,02-01-2024,4,394,361.79,4,0,0,0,18,720,1,0,1,4,1,0,2,1,1,3,Short,Debit Card,Returning User,Desktop,Fashion
2642,22,03-12-2024,5,237,557.98,1,15,83.7,0,17,1526,1,0,1,4,1,0,3,12,1,3,Very Long,Debit Card,Returning User,Desktop,Toys
9339,23,16-03-2024,2,835,799.51,1,10,79.95,719.56,22,943,1,1,0,5,4,16,16,3,5,1,Long,Debit Card,New User,Mobile,Home & Kitchen
8033,24,24-06-2024,2,567,853.62,2,20,341.45,0,9,26,1,0,1,4,1,0,24,6,0,2,Very Short,Net Banking,Returning User,Desktop,Beauty
6794,25,04-04-2024,4,367,667.9,1,5,33.4,634.5,8,1454,1,1,0,5,5,8,4,4,3,1,Very Long,Debit Card,New User,Desktop,Toys
4621,26,22-02-2024,3,376,927.81,2,20,371.12,0,9,1105,1,0,1,4,1,0,22,2,3,3,Long,Cash on Delivery,New User,Desktop,Electronics
8404,27,13-09-2024,0,57,161.8,3,10,48.54,0,7,604,0,0,0,4,1,0,13,9,4,0,Short,Cash on Delivery,Returning User,Desktop,Fashion
5908,28,24-06-2024,3,750,1159.83,4,0,0,0,11,1396,1,0,1,4,1,0,24,6,0,2,Very Long,Net Banking,Returning User,Mobile,Books
4990,29,04-07-2024,1,440,1014.28,1,0,0,0,1,1503,1,0,1,4,1,0,4,7,3,2,Very Long,Net Banking,Returning User,Mobile,Toys
5053,30,25-06-2024,5,722,511.8,4,10,204.72,0,12,169,1,0,1,4,1,0,25,6,1,2,Very Short,UPI,Returning User,Desktop,Fashion
3044,31,29-09-2024,1,207,180.12,2,20,72.05,0,16,526,1,0,1,4,1,0,29,9,6,0,Short,UPI,New User,Mobile,Grocery
1829,32,18-12-2024,1,72,437,4,20,349.6,1398.4,10,610,1,1,0,5,4,4,18,12,2,3,Short,Net Banking,New User,Desktop,Grocery
5990,33,06-07-2024,2,9,560.82,4,0,0,0,12,689,0,0,0,4,1,0,6,7,5,2,Short,Wallet,Returning User,Desktop,Sports
8990,34,26-02-2024,5,551,789.99,1,0,0,789.99,24,121,1,1,0,4,3,11,26,2,0,3,Very Short,UPI,Returning User,Mobile,Fashion
1574,35,29-04-2024,5,819,837.27,2,10,167.45,0,10,415,0,0,0,4,1,0,29,4,0,1,Very Short,Net Banking,New User,Desktop,Beauty
8723,36,30-06-2024,4,657,855.27,2,15,256.58,0,1,541,1,0,1,4,1,0,30,6,6,2,Short,Net Banking,New User,Desktop,Beauty
8447,37,07-02-2024,2,604,1140.72,3,0,0,0,1,449,1,0,1,4,1,0,7,2,2,3,Very Short,Cash on Delivery,Returning User,Desktop,Beauty
3490,38,24-03-2024,2,462,1434.14,3,0,0,0,17,702,1,0,1,4,1,0,24,3,6,1,Short,Net Banking,Returning User,Mobile,Home & Kitchen
6684,39,14-03-2024,2,105,1937.8,4,0,0,0,19,892,0,0,0,4,1,0,14,3,3,1,Short,Cash on Delivery,New User,Mobile,Books
2486,40,21-12-2024,3,504,986.19,1,0,0,986.19,15,1728,1,1,0,1,9,30,21,12,5,3,Very Long,UPI,Returning User,Mobile,Home & Kitchen
7822,41,26-05-2024,5,341,450.96,4,20,360.77,0,11,583,1,0,1,4,1,0,26,5,6,1,Short,Credit Card,Returning User,Mobile,Beauty
7304,42,16-11-2024,3,98,384.67,4,5,76.93,0,10,1627,1,0,1,4,1,0,16,11,5,0,Very Long,Cash on Delivery,New User,Desktop,Fashion
4190,43,20-07-2024,1,250,464.23,4,20,371.38,1485.54,2,769,1,1,0,5,3,49,20,7,5,2,Short,Net Banking,New User,Mobile,Sports
1611,44,03-07-2024,0,621,829.96,1,20,165.99,0,1,36,1,0,1,4,1,0,3,7,2,2,Very Short,Net Banking,Returning User,Mobile,Toys
9735,45,08-12-2024,1,733,344.48,3,30,310.03,0,14,1518,0,0,0,4,1,0,8,12,6,3,Very Long,Debit Card,Returning User,Tablet,Electronics
5010,46,09-09-2024,4,277,1113.7,1,5,55.68,1058.02,18,819,1,1,0,1,8,26,9,9,0,0,Short,Credit Card,New User,Mobile,Home & Kitchen
9037,47,28-03-2024,4,626,601.67,2,10,120.33,1083.01,8,159,1,1,0,5,5,42,28,3,3,1,Very Short,Net Banking,Returning User,Mobile,Fashion
7100,48,12-04-2024,3,895,420.59,2,0,0,0,1,1736,1,0,1,4,1,0,12,4,4,1,Very Long,Wallet,Returning User,Desktop,Books
8004,49,31-08-2024,1,98,1472.25,1,15,220.84,0,20,361,0,0,0,4,1,0,31,8,5,2,Very Short,Cash on Delivery,Returning User,Desktop,Beauty
7838,50,01-01-2024,1,338,1963.8,4,10,785.52,0,18,1257,1,0,1,4,1,0,1,1,0,3,Long,Cash on Delivery,New User,Mobile,Home & Kitchen
2751,51,25-02-2024,3,5,324.28,3,10,97.28,0,6,499,1,0,1,4,1,0,25,2,6,3,Short,UPI,New User,Tablet,Fashion
4274,52,28-01-2024,3,149,182.24,4,0,0,0,16,434,0,0,0,4,1,0,28,1,6,3,Very Short,Cash on Delivery,New User,Desktop,Fashion
5200,53,17-09-2024,4,737,312.41,4,5,62.48,0,13,930,1,0,1,4,1,0,17,9,1,0,Long,UPI,Returning User,Mobile,Fashion
5479,54,10-06-2024,1,735,1369.26,4,20,1095.41,0,7,168,1,0,1,4,1,0,10,6,0,2,Very Short,Net Banking,Returning User,Mobile,Books
1394,55,05-01-2024,4,838,488.23,2,10,97.65,0,16,1594,1,0,1,4,1,0,5,1,4,3,Very Long,Cash on Delivery,New User,Tablet,Books
5918,56,27-09-2024,4,561,625.98,1,10,62.6,563.38,5,1242,1,1,0,4,10,23,27,9,4,0,Long,UPI,Returning User,Mobile,Sports
2388,57,27-08-2024,3,864,162.17,2,0,0,0,20,1307,0,0,0,4,1,0,27,8,1,2,Long,Debit Card,New User,Desktop,Fashion
7689,58,19-09-2024,3,658,1003.8,4,0,0,0,13,1687,1,0,1,4,1,0,19,9,3,0,Very Long,Net Banking,Returning User,Mobile,Toys
7146,59,29-02-2024,4,106,752.04,2,0,0,0,19,889,1,0,1,4,1,0,29,2,3,3,Short,Debit Card,Returning User,Mobile,Toys
9301,60,15-11-2024,3,418,1493.22,2,0,0,0,8,1211,1,0,1,4,1,0,15,11,4,0,Long,Debit Card,New User,Desktop,Beauty
7702,61,06-03-2024,4,351,702.87,2,10,140.57,0,9,508,0,0,0,4,1,0,6,3,2,1,Short,Net Banking,New User,Tablet,Beauty
4299,62,27-07-2024,5,85,228.95,1,30,68.68,0,20,1223,1,0,1,4,1,0,27,7,5,2,Long,Cash on Delivery,New User,Mobile,Electronics
9706,63,23-07-2024,1,109,509.21,4,10,203.68,0,19,1316,1,0,1,4,1,0,23,7,1,2,Long,Cash on Delivery,New User,Mobile,Electronics
4697,64,20-03-2024,1,856,544.5,3,10,163.35,0,6,1456,1,0,1,4,1,0,20,3,2,1,Very Long,Cash on Delivery,Returning User,Desktop,Electronics
3932,65,17-05-2024,1,839,1191.35,3,0,0,0,3,1580,0,0,0,4,1,0,17,5,4,1,Very Long,Cash on Delivery,New User,Desktop,Toys
9148,66,20-01-2024,0,878,1130.83,3,0,0,3392.49,23,412,1,1,0,5,10,39,20,1,5,3,Very Short,Credit Card,Returning User,Desktop,Sports
4333,67,21-06-2024,0,406,311.68,2,20,124.67,498.69,12,1323,1,1,0,5,4,43,21,6,4,2,Long,Debit Card,Returning User,Mobile,Sports
1687,68,04-09-2024,2,333,1622.05,4,0,0,0,3,199,0,0,0,4,1,0,4,9,2,0,Very Short,Cash on Delivery,New User,Tablet,Home & Kitchen
5225,69,22-04-2024,2,817,830.16,3,15,373.57,0,14,1541,1,0,1,4,1,0,22,4,0,1,Very Long,Wallet,New User,Mobile,Beauty
8160,70,15-07-2024,3,169,377.62,1,0,0,377.62,6,734,1,1,0,5,0,42,15,7,0,2,Short,Wallet,New User,Mobile,Grocery
2705,71,14-12-2024,0,408,956.9,4,25,956.9,0,13,1744,0,0,0,4,1,0,14,12,5,3,Very Long,Credit Card,Returning User,Mobile,Electronics
5166,72,26-03-2024,5,678,453.27,2,0,0,0,12,1363,1,0,1,4,1,0,26,3,1,1,Very Long,Net Banking,Returning User,Mobile,Grocery
2169,73,16-04-2024,0,81,766.88,1,0,0,0,16,179,1,0,1,4,1,0,16,4,1,1,Very Short,Wallet,New User,Desktop,Electronics
7177,74,13-02-2024,1,239,494.63,4,5,98.93,1879.59,12,637,1,1,0,3,1,3,13,2,1,3,Short,Cash on Delivery,New User,Mobile,Grocery
5280,75,16-07-2024,1,321,361.94,3,30,325.75,760.07,4,1320,1,1,0,5,0,27,16,7,1,2,Long,Cash on Delivery,Returning User,Desktop,Grocery
3971,76,15-03-2024,4,887,1001.55,1,0,0,0,22,889,0,0,0,4,1,0,15,3,4,1,Short,Debit Card,New User,Mobile,Sports
3041,77,07-11-2024,2,873,205.08,3,20,123.05,0,19,1737,0,0,0,4,1,0,7,11,3,0,Very Long,Debit Card,New User,Mobile,Toys
6079,78,16-04-2024,0,209,1148.23,1,5,57.41,0,1,687,1,0,1,4,1,0,16,4,1,1,Short,UPI,New User,Desktop,Beauty
